Date,Open,High,Low,Close,Volume
"Jul 12, 2021",146.21,146.32,144.0,144.5,76299700
"Jul 9, 2021",142.75,145.65,142.65,145.11,99890800
"Jul 8, 2021",141.58,144.06,140.67,143.24,105575500
"Jul 7, 2021",143.54,144.89,142.66,144.57,104911600
"Jul 6, 2021",140.07,143.15,140.07,142.02,108181800
"Jul 2, 2021",137.9,140.0,137.75,139.96,78852600
"Jul 1, 2021",136.6,137.33,135.76,137.27,52485800
"Jun 30, 2021",136.17,137.41,135.87,136.96,63261400
"Jun 29, 2021",134.8,136.49,134.35,136.33,64556100
"Jun 28, 2021",133.41,135.25,133.35,134.78,62111300
"Jun 25, 2021",133.46,133.89,132.81,133.11,70783700
"Jun 24, 2021",134.45,134.64,132.93,133.41,68711000
"Jun 23, 2021",133.77,134.32,133.23,133.7,60214200
"Jun 22, 2021",132.13,134.08,131.62,133.98,74783600
"Jun 21, 2021",130.3,132.41,129.21,132.3,79663300
"Jun 18, 2021",130.71,131.51,130.24,130.46,108953300
"Jun 17, 2021",129.8,132.55,129.65,131.79,96721700
"Jun 16, 2021",130.37,130.89,128.46,130.15,91815000
"Jun 15, 2021",129.94,130.6,129.39,129.64,62746300
"Jun 14, 2021",127.82,130.54,127.07,130.48,96906500
"Jun 11, 2021",126.53,127.44,126.1,127.35,53522400
"Jun 10, 2021",127.02,128.19,125.94,126.11,71186400
"Jun 9, 2021",127.21,127.75,126.52,127.13,56877900
"Jun 8, 2021",126.6,128.46,126.21,126.74,74403800
"Jun 7, 2021",126.17,126.32,124.83,125.9,71057600
"Jun 4, 2021",124.07,126.16,123.85,125.89,75169300
"Jun 3, 2021",124.68,124.85,123.13,123.54,76229200
"Jun 2, 2021",124.28,125.24,124.05,125.06,59278900
"Jun 1, 2021",125.08,125.35,123.94,124.28,67637100
"May 28, 2021",125.57,125.8,124.55,124.61,71311100
"May 27, 2021",126.44,127.64,125.08,125.28,94625600
"May 26, 2021",126.96,127.39,126.42,126.85,56575900
"May 25, 2021",127.82,128.32,126.32,126.9,72009500
"May 24, 2021",126.01,127.94,125.94,127.1,63092900
"May 21, 2021",127.82,128.0,125.21,125.43,79295400
"May 20, 2021",125.23,127.72,125.1,127.31,76857100
"May 19, 2021",123.16,124.92,122.86,124.69,92612000
"May 18, 2021",126.56,126.99,124.78,124.85,63342900
"May 17, 2021",126.82,126.93,125.17,126.27,74244600
"May 14, 2021",126.25,127.89,125.85,127.45,81918000
"May 13, 2021",124.58,126.15,124.26,124.97,105861300
"May 12, 2021",123.4,124.64,122.25,122.77,112172300
"May 11, 2021",123.5,126.27,122.77,125.91,126142800
"May 10, 2021",129.41,129.54,126.81,126.85,88071200
"May 7, 2021",130.85,131.26,129.48,130.21,78973300
"May 6, 2021",127.89,129.75,127.13,129.74,78128300
"May 5, 2021",129.2,130.45,127.97,128.1,84000900
"May 4, 2021",131.19,131.49,126.7,127.85,137564700
"May 3, 2021",132.04,134.07,131.83,132.54,75135100
"Apr 30, 2021",131.78,133.56,131.07,131.46,109839500
"Apr 29, 2021",136.47,137.07,132.45,133.48,151101000
"Apr 28, 2021",134.31,135.02,133.08,133.58,107760100
"Apr 27, 2021",135.01,135.41,134.11,134.39,66015800
"Apr 26, 2021",134.83,135.06,133.56,134.72,66905100
"Apr 23, 2021",132.16,135.12,132.16,134.32,78657500
"Apr 22, 2021",133.04,134.15,131.41,131.94,84566500
"Apr 21, 2021",132.36,133.75,131.3,133.5,68847100
"Apr 20, 2021",135.02,135.53,131.81,133.11,94812300
"Apr 19, 2021",133.51,135.47,133.34,134.84,94264200
"Apr 16, 2021",134.3,134.67,133.28,134.16,84922400
"Apr 15, 2021",133.82,135.0,133.64,134.5,89347100
"Apr 14, 2021",134.94,135.0,131.66,132.03,87222800
"Apr 13, 2021",132.44,134.66,131.93,134.43,91266500
"Apr 12, 2021",132.52,132.85,130.63,131.24,91420000
"Apr 9, 2021",129.8,133.04,129.47,133.0,106686700
"Apr 8, 2021",128.95,130.39,128.52,130.36,88844600
"Apr 7, 2021",125.83,127.92,125.14,127.9,83466700
"Apr 6, 2021",126.5,127.13,125.65,126.21,80171300
"Apr 5, 2021",123.87,126.16,123.07,125.9,88651200
"Apr 1, 2021",123.66,124.18,122.49,123.0,75089100
"Mar 31, 2021",121.65,123.52,121.15,122.15,118323800
"Mar 30, 2021",120.11,120.4,118.86,119.9,85671900
"Mar 29, 2021",121.65,122.58,120.73,121.39,80819200
"Mar 26, 2021",120.35,121.48,118.92,121.21,94071200
"Mar 25, 2021",119.54,121.66,119.0,120.59,98844700
"Mar 24, 2021",122.82,122.9,120.07,120.09,88530500
"Mar 23, 2021",123.33,124.24,122.14,122.54,95467100
"Mar 22, 2021",120.33,123.87,120.26,123.39,111912300
"Mar 19, 2021",119.9,121.43,119.68,119.99,185549500
"Mar 18, 2021",122.88,123.18,120.32,120.53,121229700
"Mar 17, 2021",124.05,125.86,122.34,124.76,111932600
"Mar 16, 2021",125.7,127.22,124.72,125.57,115227900
"Mar 15, 2021",121.41,124.0,120.42,123.99,92403800
"Mar 12, 2021",120.4,121.17,119.16,121.03,88105100
"Mar 11, 2021",122.54,123.21,121.26,121.96,103026500
"Mar 10, 2021",121.69,122.17,119.45,119.98,111943300
"Mar 9, 2021",119.03,122.06,118.79,121.09,129525800
"Mar 8, 2021",120.93,121.0,116.21,116.36,154376600
"Mar 5, 2021",120.98,121.94,117.57,121.42,153766600
"Mar 4, 2021",121.75,123.6,118.62,120.13,178155000
"Mar 3, 2021",124.81,125.71,121.84,122.06,112966300
"Mar 2, 2021",128.41,128.72,125.01,125.12,102260900
"Mar 1, 2021",123.75,127.93,122.79,127.79,116307900
"Feb 26, 2021",122.59,124.85,121.2,121.26,164560400
"Feb 25, 2021",124.68,126.46,120.54,120.99,148199500
"Feb 24, 2021",124.94,125.56,122.23,125.35,111039900
"Feb 23, 2021",123.76,126.71,118.39,125.86,158273000
"Feb 22, 2021",128.01,129.72,125.6,126.0,103916400
"Feb 19, 2021",130.24,130.71,128.8,129.87,87668800
"Feb 18, 2021",129.2,130.0,127.41,129.71,96856700
"Feb 17, 2021",131.25,132.22,129.47,130.84,97918500
"Feb 16, 2021",135.49,136.01,132.79,133.19,80576300
"Feb 12, 2021",134.35,135.53,133.69,135.37,60145100
"Feb 11, 2021",135.9,136.39,133.77,135.13,64280000
"Feb 10, 2021",136.48,136.99,134.4,135.39,73046600
"Feb 9, 2021",136.62,137.88,135.85,136.01,76774200
"Feb 8, 2021",136.03,136.96,134.92,136.91,71297200
"Feb 5, 2021",137.35,137.42,135.86,136.76,75693800
"Feb 4, 2021",136.3,137.4,134.59,137.39,84183100
"Feb 3, 2021",135.76,135.77,133.61,133.94,89880900
"Feb 2, 2021",135.73,136.31,134.61,134.99,83305400
"Feb 1, 2021",133.75,135.38,130.93,134.14,106239800
"Jan 29, 2021",135.83,136.74,130.21,131.96,177523800
"Jan 28, 2021",139.52,141.99,136.7,137.09,142621100
"Jan 27, 2021",143.43,144.3,140.41,142.06,140843800
"Jan 26, 2021",143.6,144.3,141.37,143.16,98390600
"Jan 25, 2021",143.07,145.09,136.54,142.92,157611700
"Jan 22, 2021",136.28,139.85,135.02,139.07,114459400
"Jan 21, 2021",133.8,139.67,133.59,136.87,120150900
"Jan 20, 2021",128.66,132.49,128.55,132.03,104319500
"Jan 19, 2021",127.78,128.71,126.94,127.83,90757300
"Jan 15, 2021",128.78,130.22,127.0,127.14,111598500
"Jan 14, 2021",130.8,131.0,128.76,128.91,90221800
"Jan 13, 2021",128.76,131.45,128.49,130.89,88636800
"Jan 12, 2021",128.5,129.69,126.86,128.8,91951100
"Jan 11, 2021",129.19,130.17,128.5,128.98,100384500
"Jan 8, 2021",132.43,132.63,130.23,132.05,105158200
"Jan 7, 2021",128.36,131.63,127.86,130.92,109578200
"Jan 6, 2021",127.72,131.05,126.38,126.6,155088000
"Jan 5, 2021",128.89,131.74,128.43,131.01,97664900
"Jan 4, 2021",133.52,133.61,126.76,129.41,143301900
"Dec 31, 2020",134.08,134.74,131.72,132.69,99116600
"Dec 30, 2020",135.58,135.99,133.4,133.72,96452100
"Dec 29, 2020",138.05,138.79,134.34,134.87,121047300
"Dec 28, 2020",133.99,137.34,133.51,136.69,124486200
"Dec 24, 2020",131.32,133.46,131.1,131.97,54930100
"Dec 23, 2020",132.16,132.43,130.78,130.96,88223700
"Dec 22, 2020",131.61,134.41,129.65,131.88,168904800
"Dec 21, 2020",125.02,128.31,123.45,128.23,121251600
"Dec 18, 2020",128.96,129.1,126.12,126.66,192541500
"Dec 17, 2020",128.9,129.58,128.04,128.7,94359800
"Dec 16, 2020",127.41,128.37,126.56,127.81,98208600
"Dec 15, 2020",124.34,127.9,124.13,127.88,157243700
"Dec 14, 2020",122.6,123.35,121.54,121.78,79184500
"Dec 11, 2020",122.43,122.76,120.55,122.41,86939800
"Dec 10, 2020",120.5,123.87,120.15,123.24,81312200
"Dec 9, 2020",124.53,125.95,121.0,121.78,115089200
"Dec 8, 2020",124.37,124.98,123.09,124.38,82225500
"Dec 7, 2020",122.31,124.57,122.25,123.75,86712000
"Dec 4, 2020",122.6,122.86,121.52,122.25,78260400
"Dec 3, 2020",123.52,123.78,122.21,122.94,78967600
"Dec 2, 2020",122.02,123.37,120.89,123.08,89004200
"Dec 1, 2020",121.01,123.47,120.01,122.72,127728200
"Nov 30, 2020",116.97,120.97,116.81,119.05,169410200
"Nov 27, 2020",116.57,117.49,116.22,116.59,46691300
"Nov 25, 2020",115.55,116.75,115.17,116.03,76499200
"Nov 24, 2020",113.91,115.85,112.59,115.17,113874200
"Nov 23, 2020",117.18,117.62,113.75,113.85,127959300
"Nov 20, 2020",118.64,118.77,117.29,117.34,73604300
"Nov 19, 2020",117.59,119.06,116.81,118.64,74113000
"Nov 18, 2020",118.61,119.82,118.0,118.03,76322100
"Nov 17, 2020",119.55,120.67,118.96,119.39,74271000
"Nov 16, 2020",118.92,120.99,118.15,120.3,91183000
"Nov 13, 2020",119.44,119.67,117.87,119.26,81581900
"Nov 12, 2020",119.62,120.53,118.57,119.21,103162300
"Nov 11, 2020",117.19,119.63,116.44,119.49,112295000
"Nov 10, 2020",115.55,117.59,114.13,115.97,138023400
"Nov 9, 2020",120.5,121.99,116.05,116.32,154515300
"Nov 6, 2020",118.32,119.2,116.13,118.69,114457900
"Nov 5, 2020",117.95,119.62,116.87,119.03,126387100
"Nov 4, 2020",114.14,115.59,112.35,114.95,138235500
"Nov 3, 2020",109.66,111.49,108.73,110.44,107624400
"Nov 2, 2020",109.11,110.68,107.32,108.77,122866900
"Oct 30, 2020",111.06,111.99,107.72,108.86,190272600
"Oct 29, 2020",112.37,116.93,112.2,115.32,146129200
"Oct 28, 2020",115.05,115.43,111.1,111.2,143937800
"Oct 27, 2020",115.49,117.28,114.54,116.6,92276800
"Oct 26, 2020",114.01,116.55,112.88,115.05,111850700
"Oct 23, 2020",116.39,116.55,114.28,115.04,82572600
"Oct 22, 2020",117.45,118.04,114.59,115.75,101988000
"Oct 21, 2020",116.67,118.71,116.45,116.87,89946000
"Oct 20, 2020",116.2,118.98,115.63,117.51,124423700
"Oct 19, 2020",119.96,120.42,115.66,115.98,120639300
"Oct 16, 2020",121.28,121.55,118.81,119.02,115393800
"Oct 15, 2020",118.72,121.2,118.15,120.71,112559200
"Oct 14, 2020",121.0,123.03,119.62,121.19,150712000
"Oct 13, 2020",125.27,125.39,119.65,121.1,262330500
"Oct 12, 2020",120.06,125.18,119.28,124.4,240226800
"Oct 9, 2020",115.28,117.0,114.92,116.97,100506900
"Oct 8, 2020",116.25,116.4,114.59,114.97,83477200
"Oct 7, 2020",114.62,115.55,114.13,115.08,96849000
"Oct 6, 2020",115.7,116.12,112.25,113.16,161498200
"Oct 5, 2020",113.91,116.65,113.55,116.5,106243800
"Oct 2, 2020",112.89,115.37,112.22,113.02,144712000
"Oct 1, 2020",117.64,117.72,115.83,116.79,116120400
"Sep 30, 2020",113.79,117.26,113.62,115.81,142675200
"Sep 29, 2020",114.55,115.31,113.57,114.09,99382200
"Sep 28, 2020",115.01,115.32,112.78,114.96,137672400
"Sep 25, 2020",108.43,112.44,107.67,112.28,149981400
"Sep 24, 2020",105.17,110.25,105.0,108.22,167743300
"Sep 23, 2020",111.62,112.11,106.77,107.12,150718700
"Sep 22, 2020",112.68,112.86,109.16,111.81,183055400
"Sep 21, 2020",104.54,110.19,103.1,110.08,195713800
"Sep 18, 2020",110.4,110.88,106.09,106.84,287104900
"Sep 17, 2020",109.72,112.2,108.71,110.34,178011000
"Sep 16, 2020",115.23,116.0,112.04,112.13,154679000
"Sep 15, 2020",118.33,118.83,113.61,115.54,184642000
"Sep 14, 2020",114.72,115.93,112.8,115.36,140150100
"Sep 11, 2020",114.57,115.23,110.0,112.0,180860300
"Sep 10, 2020",120.36,120.5,112.5,113.49,182274400
"Sep 9, 2020",117.26,119.14,115.26,117.32,176940500
"Sep 8, 2020",113.95,118.99,112.68,112.82,231366600
"Sep 4, 2020",120.07,123.7,110.89,120.96,332607200
"Sep 3, 2020",126.91,128.84,120.5,120.88,257599600
"Sep 2, 2020",137.59,137.98,127.0,131.4,200119000
"Sep 1, 2020",132.76,134.8,130.53,134.18,151948100
"Aug 31, 2020",127.58,131.0,126.0,129.04,225702700
"Aug 28, 2020",126.01,126.44,124.58,124.81,187630000
"Aug 27, 2020",127.14,127.49,123.83,125.01,155552400
"Aug 26, 2020",126.18,126.99,125.08,126.52,163022400
"Aug 25, 2020",124.7,125.18,123.05,124.82,211495600
"Aug 24, 2020",128.7,128.79,123.94,125.86,345937600
"Aug 21, 2020",119.26,124.87,119.25,124.37,338054800
"Aug 20, 2020",115.75,118.39,115.73,118.28,126907200
"Aug 19, 2020",115.98,117.16,115.61,115.71,145538000
"Aug 18, 2020",114.35,116.0,114.01,115.56,105633600
"Aug 17, 2020",116.06,116.09,113.96,114.61,119561600
"Aug 14, 2020",114.83,115.0,113.04,114.91,165565200
"Aug 13, 2020",114.43,116.04,113.93,115.01,210082000
"Aug 12, 2020",110.5,113.28,110.3,113.01,165598000
"Aug 11, 2020",111.97,112.48,109.11,109.38,187902400
"Aug 10, 2020",112.6,113.78,110.0,112.73,212403600
"Aug 7, 2020",113.21,113.68,110.29,111.11,198045600
"Aug 6, 2020",110.4,114.41,109.8,113.9,202428800
"Aug 5, 2020",109.38,110.39,108.9,110.06,121776800
"Aug 4, 2020",109.13,110.79,108.39,109.67,173071600
"Aug 3, 2020",108.2,111.64,107.89,108.94,308151200
"Jul 31, 2020",102.89,106.42,100.82,106.26,374336800
"Jul 30, 2020",94.19,96.3,93.77,96.19,158130000
"Jul 29, 2020",93.75,95.23,93.71,95.04,90329200
"Jul 28, 2020",94.37,94.55,93.25,93.25,103625600
"Jul 27, 2020",93.71,94.9,93.48,94.81,121214000
"Jul 24, 2020",90.99,92.97,89.14,92.61,185438800
"Jul 23, 2020",97.0,97.08,92.01,92.85,197004400
"Jul 22, 2020",96.69,97.97,96.6,97.27,89001600
"Jul 21, 2020",99.17,99.25,96.74,97.0,103433200
"Jul 20, 2020",96.42,98.5,96.06,98.36,90318000
"Jul 17, 2020",96.99,97.15,95.84,96.33,92186800
"Jul 16, 2020",96.56,97.4,95.9,96.52,110577600
"Jul 15, 2020",98.99,99.25,96.49,97.72,153198000
"Jul 14, 2020",94.84,97.25,93.88,97.06,170989200
"Jul 13, 2020",97.26,99.96,95.26,95.48,191649200
"Jul 10, 2020",95.33,95.98,94.71,95.92,90257200
"Jul 9, 2020",96.26,96.32,94.67,95.75,125642800
"Jul 8, 2020",94.18,95.38,94.09,95.34,117092000
"Jul 7, 2020",93.85,94.65,93.06,93.17,112424400
"Jul 6, 2020",92.5,93.94,92.47,93.46,118655600
"Jul 2, 2020",91.96,92.62,90.91,91.03,114041600
"Jul 1, 2020",91.28,91.84,90.98,91.03,110737200
"Jun 30, 2020",90.02,91.5,90.0,91.2,140223200
"Jun 29, 2020",88.31,90.54,87.82,90.44,130646000
"Jun 26, 2020",91.1,91.33,88.25,88.41,205256800
"Jun 25, 2020",90.18,91.25,89.39,91.21,137522400
"Jun 24, 2020",91.25,92.2,89.63,90.01,192623200
"Jun 23, 2020",91.0,93.1,90.57,91.63,212155600
"Jun 22, 2020",87.83,89.86,87.79,89.72,135445200
"Jun 19, 2020",88.66,89.14,86.29,87.43,264476000
"Jun 18, 2020",87.85,88.36,87.31,87.93,96820400
"Jun 17, 2020",88.79,88.85,87.77,87.9,114406400
"Jun 16, 2020",87.86,88.3,86.18,88.02,165428800
"Jun 15, 2020",83.31,86.42,83.14,85.75,138808800
"Jun 12, 2020",86.18,86.95,83.56,84.7,200146000
"Jun 11, 2020",87.33,87.76,83.87,83.97,201662400
"Jun 10, 2020",86.97,88.69,86.52,88.21,166651600
"Jun 9, 2020",83.04,86.4,83.0,86.0,147712400
"Jun 8, 2020",82.56,83.4,81.83,83.36,95654400
"Jun 5, 2020",80.84,82.94,80.81,82.88,137250400
"Jun 4, 2020",81.1,81.4,80.19,80.58,87560400
"Jun 3, 2020",81.17,81.55,80.57,81.28,104491200
"Jun 2, 2020",80.19,80.86,79.73,80.83,87642800
"Jun 1, 2020",79.44,80.59,79.3,80.46,80791200
"May 29, 2020",79.81,80.29,79.12,79.49,153532400
"May 28, 2020",79.19,80.86,78.91,79.56,133560800
"May 27, 2020",79.04,79.68,78.27,79.53,112945200
"May 26, 2020",80.88,81.06,79.13,79.18,125522000
"May 22, 2020",78.94,79.81,78.84,79.72,81803200
"May 21, 2020",79.67,80.22,78.97,79.21,102688800
"May 20, 2020",79.17,79.88,79.13,79.81,111504800
"May 19, 2020",78.76,79.63,78.25,78.29,101729600
"May 18, 2020",78.29,79.13,77.58,78.74,135178400
"May 15, 2020",75.09,76.97,75.05,76.93,166348400
"May 14, 2020",76.13,77.45,75.38,77.39,158929200
"May 13, 2020",78.04,78.99,75.8,76.91,200622400
"May 12, 2020",79.46,79.92,77.73,77.85,162301200
"May 11, 2020",77.03,79.26,76.81,78.75,145946400
"May 8, 2020",76.41,77.59,76.07,77.53,133838400
"May 7, 2020",75.81,76.29,75.49,75.93,115215200
"May 6, 2020",75.11,75.81,74.72,75.16,142333600
"May 5, 2020",73.76,75.25,73.61,74.39,147751200
"May 4, 2020",72.29,73.42,71.58,73.29,133568000
"May 1, 2020",71.56,74.75,71.46,72.27,240616800
"Apr 30, 2020",72.49,73.63,72.09,73.45,183064000
"Apr 29, 2020",71.18,72.42,70.97,71.93,137280800
"Apr 28, 2020",71.27,71.46,69.55,69.64,112004800
"Apr 27, 2020",70.45,71.14,69.99,70.79,117087600
"Apr 24, 2020",69.3,70.75,69.25,70.74,126161200
"Apr 23, 2020",68.97,70.44,68.72,68.76,124814400
"Apr 22, 2020",68.4,69.47,68.05,69.03,116862400
"Apr 21, 2020",69.07,69.31,66.36,67.09,180991600
"Apr 20, 2020",69.49,70.42,69.21,69.23,130015200
"Apr 17, 2020",71.17,71.74,69.21,70.7,215250000
"Apr 16, 2020",71.85,72.05,70.59,71.67,157125200
"Apr 15, 2020",70.6,71.58,70.16,71.11,131154400
"Apr 14, 2020",70.0,72.06,69.51,71.76,194994800
"Apr 13, 2020",67.08,68.43,66.46,68.31,131022800
"Apr 9, 2020",67.18,67.52,66.18,67.0,161834800
"Apr 8, 2020",65.68,66.84,65.31,66.52,168895200
"Apr 7, 2020",67.7,67.93,64.75,64.86,202887200
"Apr 6, 2020",62.72,65.78,62.35,65.62,201820400
"Apr 3, 2020",60.7,61.42,59.74,60.35,129880000
"Apr 2, 2020",60.08,61.29,59.22,61.23,165934000
"Apr 1, 2020",61.63,62.18,59.78,60.23,176218400
"Mar 31, 2020",63.9,65.62,63.0,63.57,197002000
"Mar 30, 2020",62.69,63.88,62.35,63.7,167976400
"Mar 27, 2020",63.19,63.97,61.76,61.94,204216800
"Mar 26, 2020",61.63,64.67,61.59,64.61,252087200
"Mar 25, 2020",62.69,64.56,61.08,61.38,303602000
"Mar 24, 2020",59.09,61.92,58.58,61.72,287531200
"Mar 23, 2020",57.02,57.13,53.15,56.09,336752800
"Mar 20, 2020",61.79,62.96,57.0,57.31,401693200
"Mar 19, 2020",61.85,63.21,60.65,61.19,271857200
"Mar 18, 2020",59.94,62.5,59.28,61.67,300233600
"Mar 17, 2020",61.88,64.4,59.6,63.22,324056000
"Mar 16, 2020",60.49,64.77,60.0,60.55,322423600
"Mar 13, 2020",66.22,69.98,63.24,69.49,370732000
"Mar 12, 2020",63.99,67.5,62.0,62.06,418474000
"Mar 11, 2020",69.35,70.31,67.96,68.86,255598800
"Mar 10, 2020",69.29,71.61,67.34,71.33,285290000
"Mar 9, 2020",65.94,69.52,65.75,66.54,286744800
"Mar 6, 2020",70.5,72.71,70.31,72.26,226176800
"Mar 5, 2020",73.88,74.89,72.85,73.23,187572800
"Mar 4, 2020",74.11,75.85,73.28,75.68,219178400
"Mar 3, 2020",75.92,76.0,71.45,72.33,319475600
"Mar 2, 2020",70.57,75.36,69.43,74.7,341397200
"Feb 28, 2020",64.32,69.6,64.09,68.34,426510000
"Feb 27, 2020",70.28,71.5,68.24,68.38,320605600
"Feb 26, 2020",71.63,74.47,71.63,73.16,198054800
"Feb 25, 2020",75.24,75.63,71.53,72.02,230673600
"Feb 24, 2020",74.32,76.04,72.31,74.54,222195200
"Feb 21, 2020",79.65,80.11,77.63,78.26,129554000
"Feb 20, 2020",80.66,81.16,79.55,80.07,100566000
"Feb 19, 2020",80.0,81.14,80.0,80.9,93984000
"Feb 18, 2020",78.84,79.94,78.65,79.75,152531200
"Feb 14, 2020",81.18,81.5,80.71,81.24,80113600
"Feb 13, 2020",81.05,81.56,80.84,81.22,94747600
"Feb 12, 2020",80.37,81.81,80.37,81.8,113730400
"Feb 11, 2020",80.9,80.97,79.68,79.9,94323200
"Feb 10, 2020",78.54,80.39,78.46,80.39,109348800
"Feb 7, 2020",80.59,80.85,79.5,80.01,117684000
"Feb 6, 2020",80.64,81.31,80.07,81.3,105425600
"Feb 5, 2020",80.88,81.19,79.74,80.36,118826800
"Feb 4, 2020",78.83,79.91,78.41,79.71,136616400
"Feb 3, 2020",76.07,78.37,75.56,77.17,173788400
"Jan 31, 2020",80.23,80.67,77.07,77.38,199588400
"Jan 30, 2020",80.14,81.02,79.69,80.97,126743200
"Jan 29, 2020",81.11,81.96,80.35,81.08,216229200
"Jan 28, 2020",78.15,79.6,78.05,79.42,162234000
"Jan 27, 2020",77.51,77.94,76.22,77.24,161940000
"Jan 24, 2020",80.06,80.83,79.38,79.58,146537600
"Jan 23, 2020",79.48,79.89,78.91,79.81,104472000
"Jan 22, 2020",79.64,80.0,79.33,79.43,101832400
"Jan 21, 2020",79.3,79.75,79.0,79.14,110843200
"Jan 17, 2020",79.07,79.68,78.75,79.68,137816400
"Jan 16, 2020",78.4,78.93,78.02,78.81,108829200
"Jan 15, 2020",77.96,78.88,77.39,77.83,121923600
"Jan 14, 2020",79.18,79.39,78.04,78.17,161954400
"Jan 13, 2020",77.91,79.27,77.79,79.24,121532000
"Jan 10, 2020",77.65,78.17,77.06,77.58,140644800
"Jan 9, 2020",76.81,77.61,76.55,77.41,170108400
"Jan 8, 2020",74.29,76.11,74.29,75.8,132079200
"Jan 7, 2020",74.96,75.22,74.37,74.6,108872000
"Jan 6, 2020",73.45,74.99,73.19,74.95,118387200
"Jan 3, 2020",74.29,75.14,74.13,74.36,146322800
"Jan 2, 2020",74.06,75.15,73.8,75.09,135480400
"Dec 31, 2019",72.48,73.42,72.38,73.41,100805600
"Dec 30, 2019",72.36,73.17,71.31,72.88,144114400
"Dec 27, 2019",72.78,73.49,72.03,72.45,146266000
"Dec 26, 2019",71.21,72.5,71.18,72.48,93121200
"Dec 24, 2019",71.17,71.22,70.73,71.07,48478800
"Dec 23, 2019",70.13,71.06,70.09,71.0,98572000
"Dec 20, 2019",70.56,70.66,69.64,69.86,275978000
"Dec 19, 2019",69.88,70.29,69.74,70.0,98369200
"Dec 18, 2019",69.95,70.47,69.78,69.93,116028400
"Dec 17, 2019",69.89,70.44,69.7,70.1,114158400
"Dec 16, 2019",69.25,70.2,69.25,69.96,128186000
"Dec 13, 2019",67.86,68.82,67.73,68.79,133587600
"Dec 12, 2019",66.94,68.14,66.83,67.86,137310400
"Dec 11, 2019",67.2,67.78,67.13,67.69,78756800
"Dec 10, 2019",67.15,67.52,66.46,67.12,90420400
"Dec 9, 2019",67.5,67.7,66.23,66.73,128042400
"Dec 6, 2019",66.87,67.75,66.82,67.68,106075600
"Dec 5, 2019",65.95,66.47,65.68,66.39,74424400
"Dec 4, 2019",65.27,65.83,65.17,65.43,67181600
"Dec 3, 2019",64.58,64.88,64.07,64.86,114430400
"Dec 2, 2019",66.82,67.06,65.86,66.04,94487200
"Nov 29, 2019",66.65,67.0,66.47,66.81,46617600
"Nov 27, 2019",66.39,67.0,66.33,66.96,65235600
"Nov 26, 2019",66.74,66.79,65.63,66.07,105207600
"Nov 25, 2019",65.68,66.61,65.63,66.59,84020400
"Nov 22, 2019",65.65,65.79,65.21,65.44,65325200
"Nov 21, 2019",65.92,66.0,65.29,65.5,121395200
"Nov 20, 2019",66.39,66.52,65.1,65.8,106234400
"Nov 19, 2019",66.97,67.0,66.35,66.57,76167200
"Nov 18, 2019",66.45,66.86,66.06,66.78,86703200
"Nov 15, 2019",65.92,66.44,65.75,66.44,100206400
"Nov 14, 2019",65.94,66.22,65.53,65.66,89182800
"Nov 13, 2019",65.28,66.19,65.27,66.12,102734400
"Nov 12, 2019",65.39,65.7,65.23,65.49,87388800
"Nov 11, 2019",64.57,65.62,64.57,65.55,81821200
"Nov 8, 2019",64.67,65.11,64.21,65.04,69986400
"Nov 7, 2019",64.68,65.09,64.53,64.86,94940400
"Nov 6, 2019",64.19,64.37,63.84,64.31,75864400
"Nov 5, 2019",64.26,64.55,64.08,64.28,79897600
"Nov 4, 2019",64.33,64.46,63.85,64.38,103272000
"Nov 1, 2019",62.38,63.98,62.29,63.96,151125200
"Oct 31, 2019",61.81,62.29,59.31,62.19,139162000
"Oct 30, 2019",61.19,61.33,60.3,60.81,124522000
"Oct 29, 2019",62.24,62.44,60.64,60.82,142839600
"Oct 28, 2019",61.85,62.31,61.68,62.26,96572800
"Oct 25, 2019",60.79,61.68,60.72,61.65,73477200
"Oct 24, 2019",61.13,61.2,60.45,60.9,69275200
"Oct 23, 2019",60.53,60.81,60.31,60.79,75828800
"Oct 22, 2019",60.29,60.55,59.9,59.99,82293600
"Oct 21, 2019",59.38,60.25,59.33,60.13,87247200
"Oct 18, 2019",58.65,59.4,58.57,59.1,97433600
"Oct 17, 2019",58.77,59.04,58.38,58.82,67585200
"Oct 16, 2019",58.34,58.81,58.3,58.59,73903200
"Oct 15, 2019",59.1,59.41,58.72,58.83,87360000
"Oct 14, 2019",58.72,59.53,58.67,58.97,96427600
"Oct 11, 2019",58.24,59.41,58.08,59.05,166795600
"Oct 10, 2019",56.98,57.61,56.83,57.52,113013600
"Oct 9, 2019",56.76,56.95,56.41,56.76,74770400
"Oct 8, 2019",56.46,57.01,56.08,56.1,111820000
"Oct 7, 2019",56.57,57.48,56.46,56.76,122306000
"Oct 4, 2019",56.41,56.87,55.97,56.75,138478800
"Oct 3, 2019",54.61,55.24,53.78,55.21,114426000
"Oct 2, 2019",55.76,55.9,54.48,54.74,138449200
"Oct 1, 2019",56.27,57.06,56.05,56.15,139223200
"Sep 30, 2019",55.22,56.15,55.2,55.99,103909600
"Sep 27, 2019",55.13,55.24,54.32,54.71,101408000
"Sep 26, 2019",55.0,55.24,54.71,54.97,75334000
"Sep 25, 2019",54.64,55.38,54.28,55.26,87613600
"Sep 24, 2019",55.26,55.62,54.3,54.42,124763200
